date,Unnamed: 0,remittances_usd_mn,oil_price_brent,usd_pkr,gulf_employment_idx,pol_stability_idx,month,year,oil_lag_1m,remit_lag_1m,oil_lag_2m,remit_lag_2m,oil_lag_3m,remit_lag_3m,oil_lag_6m,remit_lag_6m,gulf_lag_2m,pkr_lag_1m,oil_3m_avg,oil_6m_avg,pkr_3m_volatility,pkr_6m_avg,remit_3m_avg,remit_6m_avg,gulf_3m_avg,oil_mom_1m,oil_mom_3m,pkr_mom_1m,remit_mom_1m,oil_rising,pkr_depreciating,month_sin,month_cos,quarter,is_q4,is_eid_month,post_covid,crisis_2022
2023-02-01,2023-02-01,2272.307305936073,82.59,280.20532464113484,92.70138049568276,-1.93273079395294,2,2023,82.5,2213.1666666666665,80.92,2238.773515981735,91.42,2263.554337899543,100.45,2339.5488584474883,91.51056323116208,280.356111655149,82.00333333333334,86.75333333333333,3.658865023953723,269.78321299726025,2241.415829528158,2265.1508371385085,92.1467654974274,0.0010909090909090313,-0.0965871800481295,-0.0005378410091506636,0.026722180557002817,1,0,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2023-03-01,2023-03-01,2325.7246575342465,78.43,280.0691299187995,93.12863134880762,-1.93273079395294,3,2023,82.59,2272.307305936073,82.5,2213.1666666666665,80.92,2238.773515981735,89.76,2313.94200913242,92.22835276543736,280.20532464113484,81.17333333333335,84.865,0.14355268670795712,273.9407017720652,2270.3995433789955,2267.114611872146,92.68612153664257,-0.050369294103402296,-0.030771131982204603,-0.0004860532986293853,0.023507978634152327,0,0,1.0,6.123233995736766e-17,1,0,0,1,0
2023-04-01,2023-04-01,2384.8652968036527,84.64,279.91834290478533,93.601659079053,-1.93273079395294,4,2023,78.43,2325.7246575342465,82.59,2272.307305936073,82.5,2213.1666666666665,93.33,2289.161187214612,92.70138049568276,280.0691299187995,81.88666666666667,83.41666666666667,0.14355268670787047,277.0389645260162,2327.632420091324,2283.0652968036525,93.1438903078478,0.07917888563049846,0.02593939393939393,-0.0005383921250367019,0.025428908395419336,1,0,0.8660254037844387,-0.4999999999999998,2,0,1,1,0
2023-05-01,2023-05-01,2442.0981735159817,75.47,279.77241998799747,94.05942785025822,-1.93273079395294,5,2023,84.64,2384.8652968036527,78.43,2325.7246575342465,82.59,2272.307305936073,91.42,2263.554337899543,93.12863134880762,279.91834290478533,79.51333333333334,80.75833333333334,0.14836161029518619,279.0443421135892,2384.2293759512936,2312.822602739726,93.59657275937293,-0.10834120982986772,-0.08620898413851563,-0.0005213053038024551,0.023998368708302298,0,0,0.49999999999999994,-0.8660254037844387,2,0,0,1,0
2023-06-01,2023-06-01,2501.2388127853883,74.84,279.6216329739833,94.5324555805036,-1.93273079395294,6,2023,75.47,2442.0981735159817,84.64,2384.8652968036527,78.43,2325.7246575342465,80.92,2238.773515981735,93.601659079053,279.77241998799747,78.31666666666668,79.74499999999999,0.1483616102950147,279.99049368030825,2442.734094368341,2356.566818873668,94.06451416993826,-0.008347687822975902,-0.04577330103276811,-0.0005389631115912952,0.02421714241907802,0,0,1.2246467991473532e-16,-1.0,2,0,0,1,0
2023-07-01,2023-07-01,2558.471689497717,80.11,279.4757100571954,94.9902243517088,-1.93273079395294,7,2023,74.84,2501.2388127853883,75.47,2442.0981735159817,84.64,2384.8652968036527,82.5,2213.1666666666665,94.05942785025822,279.6216329739833,76.80666666666669,79.34666666666668,0.14836161029484513,279.84376008064936,2500.6028919330292,2414.1176560121767,94.52736926082353,0.0704168893639765,-0.05352079395085063,-0.0005218584672291859,0.02288181217234264,1,0,-0.4999999999999997,-0.8660254037844388,3,0,0,1,0
2023-08-01,2023-08-01,2617.6123287671235,86.15,279.32492304318123,95.4632520819542,-1.93273079395294,8,2023,80.11,2558.471689497717,74.84,2501.2388127853883,75.47,2442.0981735159817,82.59,2272.307305936073,94.5324555805036,279.4757100571954,80.36666666666669,79.94,0.14836161029463796,279.69702648099036,2559.1076103500764,2471.6684931506848,94.99531067138885,0.07539633004618662,0.14151318404664104,-0.0005395353105401846,0.02311561214930502,1,0,-0.8660254037844385,-0.5000000000000004,3,0,0,1,0
2023-09-01,2023-09-01,2676.7529680365296,93.72,279.1741360291672,95.9362798121996,-1.93273079395294,9,2023,86.15,2617.6123287671235,80.11,2558.471689497717,74.84,2501.2388127853883,78.43,2325.7246575342465,94.9902243517088,279.32492304318123,86.66000000000001,82.48833333333333,0.15078701411311482,279.5478608327183,2617.6123287671235,2530.173211567732,95.4632520819542,0.08786999419616937,0.25227151256012825,-0.0005398265660337964,0.022593352965013302,1,0,-1.0,-1.8369701987210297e-16,3,0,0,1,0
2023-10-01,2023-10-01,2733.9858447488587,90.6,279.0282131123792,96.3940485834048,-1.93273079395294,10,2023,93.72,2676.7529680365296,86.15,2617.6123287671235,80.11,2558.471689497717,84.64,2384.8652968036527,95.4632520819542,279.1741360291672,90.15666666666668,83.48166666666667,0.14836161029418748,279.3995058673173,2676.1170471841706,2588.3599695586,95.93119349251953,-0.033290653008962945,0.13094495069279732,-0.0005226949704708606,0.021381456337493443,0,0,-0.8660254037844386,0.5000000000000001,4,1,0,1,0
2023-11-01,2023-11-01,2793.126484018265,82.94,278.87742609836505,96.86707631365016,-1.93273079395294,11,2023,90.6,2733.9858447488587,93.72,2676.7529680365296,86.15,2617.6123287671235,75.47,2442.0981735159817,95.9362798121996,279.0282131123792,89.08666666666666,84.72666666666667,0.14836161029401604,279.2503402190452,2734.6217656012177,2646.864687975647,96.39913490308486,-0.08454746136865343,-0.037260591990713965,-0.0005404006008289386,0.02163165525637112,0,0,-0.5000000000000004,0.8660254037844384,4,1,0,1,0
