date,Unnamed: 0,remittances_usd_mn,oil_price_brent,usd_pkr,gulf_employment_idx,pol_stability_idx,month,year,oil_lag_1m,remit_lag_1m,oil_lag_2m,remit_lag_2m,oil_lag_3m,remit_lag_3m,oil_lag_6m,remit_lag_6m,gulf_lag_2m,pkr_lag_1m,oil_3m_avg,oil_6m_avg,pkr_3m_volatility,pkr_6m_avg,remit_3m_avg,remit_6m_avg,gulf_3m_avg,oil_mom_1m,oil_mom_3m,pkr_mom_1m,remit_mom_1m,oil_rising,pkr_depreciating,month_sin,month_cos,quarter,is_q4,is_eid_month,post_covid,crisis_2022
2010-07-01,2010-07-01,913.8271689497716,75.58,85.76387558156911,42.25523355862757,-2.5,7,2010,74.76,896.2038812785388,75.95,877.9931506849315,84.82,860.3698630136986,76.17,807.5,41.27327895462341,85.66939062204234,75.43,77.28166666666667,0.0960640113496021,85.52556351698492,896.0080669710806,869.3773211567732,41.766939192702004,0.010968432316746934,-0.10893657156331049,0.0011029022015998091,0.019664373296499393,1,1,-0.4999999999999997,-0.8660254037844388,3,0,0,0,0
2010-08-01,2010-08-01,932.037899543379,77.04,85.86151003974678,42.7542596688592,-2.5,8,2010,75.58,913.8271689497716,74.76,896.2038812785388,75.95,877.9931506849315,73.75,825.7107305936073,41.77230506485503,85.76387558156911,75.79333333333334,77.83,0.09606401134958961,85.62057339295352,914.0229832572298,887.0985159817352,42.2605994307806,0.0193172797036254,0.014351547070441173,0.0011384100533657904,0.019927981146080853,1,1,-0.8660254037844385,-0.5000000000000004,3,0,0,0,0
2010-09-01,2010-09-01,950.2486301369864,77.84,85.95914449792444,43.25328577909082,-2.5,9,2010,77.04,932.037899543379,75.58,913.8271689497716,74.76,896.2038812785388,78.83,842.1591324200913,42.25523355862757,85.86151003974678,76.82000000000001,77.665,0.09763445817760337,85.71715801824753,932.037899543379,905.1134322678844,42.7542596688592,0.01038421599169248,0.041198501872659055,0.0011371155495922824,0.019538615975304374,1,1,-1.0,-1.8369701987210297e-16,3,0,1,0,0
2010-10-01,2010-10-01,967.8719178082192,82.67,86.05362945745121,43.73621427286336,-2.5,10,2010,77.84,950.2486301369864,77.04,932.037899543379,75.58,913.8271689497716,84.82,860.3698630136986,42.7542596688592,85.95914449792444,79.18333333333334,77.30666666666667,0.09606401134958961,85.81321772709975,950.0528158295283,923.0304414003044,43.247919906937796,0.06205035971223016,0.09380788568404341,0.0010991845030408065,0.018545975350358734,1,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2010-11-01,2010-11-01,986.0826484018264,85.28,86.15126391562887,44.23524038309499,-2.5,11,2010,82.67,967.8719178082192,77.84,950.2486301369864,77.04,932.037899543379,75.95,877.9931506849315,43.25328577909082,86.05362945745121,81.93,78.86166666666666,0.0960640113496021,85.90980235239378,968.0677321156774,941.0453576864535,43.74158014501639,0.03157130760856419,0.10695742471443404,0.0011345768771546805,0.018815227778119725,1,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2010-12-01,2010-12-01,1003.7059360730592,91.45,86.24574887515564,44.71816887686753,-2.5,12,2010,85.28,986.0826484018264,82.67,967.8719178082192,77.84,950.2486301369864,74.76,896.2038812785388,43.73621427286336,86.15126391562887,86.46666666666665,81.64333333333333,0.09606401134962331,86.00586206124599,985.8868340943683,958.9623668188736,44.229874510941954,0.07234990619136972,0.17484583761562167,0.0010967332948161879,0.017872018841215143,1,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
2011-01-01,2011-01-01,1021.9166666666666,96.52,86.3433833333333,45.21719498709916,-2.5,1,2011,91.45,1003.7059360730592,85.28,986.0826484018264,82.67,967.8719178082192,75.58,913.8271689497716,44.23524038309499,86.24574887515564,91.08333333333333,85.13333333333334,0.09606401134965366,86.10244668654003,1003.9017503805175,976.9772831050228,44.723534749020565,0.0554401312192454,0.167533567194871,0.001132049514915856,0.01814349197221632,1,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2011-02-01,2011-02-01,1034.2600456621003,103.72,86.94230451293757,45.73324175224048,-2.5,2,2011,96.52,1021.9166666666666,91.45,1003.7059360730592,85.28,986.0826484018264,77.04,932.037899543379,44.71816887686753,86.3433833333333,97.23,89.58,0.37714471654969994,86.2825790987385,1019.9608828006088,994.014307458143,45.222868538735725,0.07459593866556147,0.2162288930581613,0.0069365034873847264,0.012078655137014227,1,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2011-03-01,2011-03-01,1045.408904109589,114.64,87.48326557838658,46.199348507852,-2.5,3,2011,103.72,1034.2600456621003,96.52,1021.9166666666666,91.45,1003.7059360730592,77.84,950.2486301369864,45.21719498709916,86.94230451293757,104.96,95.71333333333332,0.5701866633390561,86.53659927881553,1033.8618721461187,1009.8743531202434,45.71659508239721,0.10528345545699969,0.25358119190814654,0.006222069549220555,0.010779550553315254,1,1,1.0,6.123233995736766e-17,1,0,0,0,0
2011-04-01,2011-04-01,1057.7522831050228,123.26,88.08218675799084,46.71539527299331,-2.5,4,2011,114.64,1045.408904109589,103.72,1034.2600456621003,96.52,1021.9166666666666,82.67,967.8719178082192,45.73324175224048,87.48326557838658,113.87333333333333,102.47833333333334,0.5701866633391122,86.87469216223879,1045.8070776255706,1024.854414003044,46.21599517769527,0.07519190509420803,0.27704102776626627,0.006846122805825194,0.0118072258107913,1,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
